longitude,latitude,ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
143.625792,-38.629258,14619,VCFSEH005,Lardner,20140326 0:00:00,20,418,Hedycarya angustifolia,A,A,1,M,S,11.20,1.30,,,,,,,
143.625792,-38.629258,14620,VCFSEH005,Lardner,20140326 0:00:00,20,419,Eucalyptus regnans,A,X,1,M,D,90.50,1.30,81.10,2.00,62.50,40.00,,,Buttressed to 2.5m
143.625792,-38.629258,14621,VCFSEH005,Lardner,20140326 0:00:00,20,420,Nematolepis squamea subsp squamea,A,Y,1,M,S,26.00,1.20,,,,,,,Species may be Pittosporum bicolor
143.625792,-38.629258,14622,VCFSEH005,Lardner,20140326 0:00:00,20,D,USEHDead,D,0,APU,0,0,14.90,1.30,,,,,,,
143.625792,-38.629258,14623,VCFSEH005,Lardner,20140326 0:00:00,20,421,Nematolepis squamea subsp squamea,A,Y,1,M,S,28.80,1.30,,,,,,,Species may be Pittosporum bicolor
143.625792,-38.629258,14624,VCFSEH005,Lardner,20140326 0:00:00,20,422,Eucalyptus regnans,A,X,1,M,C,65.30,1.30,59.40,2.00,,,,,Buttressed to 2.5m
143.625792,-38.629258,14625,VCFSEH005,Lardner,20140326 0:00:00,20,D,Eucalyptus regnans,D,0,APU,0,0,34.30,1.30,,,,,,,
143.625792,-38.629258,14626,VCFSEH005,Lardner,20140326 0:00:00,20,423a,Olearia argophylla,A,AHY,1,M,S,15.70,1.30,,,,,,,
143.625792,-38.629258,14627,VCFSEH005,Lardner,20140326 0:00:00,20,423b,Olearia argophylla,A,AHC,1,M,S,10.70,1.30,,,,,,,
143.625792,-38.629258,14628,VCFSEH005,Lardner,20140326 0:00:00,20,423c,Olearia argophylla,A,AH,1,M,S,12.80,1.30,,,,,,,
143.625792,-38.629258,14629,VCFSEH005,Lardner,20140326 0:00:00,20,424,Hedycarya angustifolia,A,A,1,M,S,12.00,1.30,,,,,,,
143.625792,-38.629258,14630,VCFSEH005,Lardner,20140326 0:00:00,20,D,Eucalyptus regnans,D,0,BPU,0,0,37.50,1.30,,,,,8,,
143.625792,-38.629258,14631,VCFSEH005,Lardner,20140326 0:00:00,20,434,Olearia argophylla,A,CY,1,M,S,14.80,1.30,,,,,,,
143.625792,-38.629258,14632,VCFSEH005,Lardner,20140326 0:00:00,21,425,Eucalyptus regnans,A,X,1,M,D,86.10,1.30,78.80,2.00,,,,,Buttressed to 4m
143.625792,-38.629258,14633,VCFSEH005,Lardner,20140326 0:00:00,21,426,Nematolepis squamea subsp squamea,A,Y,1,M,S,24.50,1.30,,,,,,,
143.625792,-38.629258,14634,VCFSEH005,Lardner,20140326 0:00:00,21,427,Hedycarya angustifolia,A,A,1,Y,S,10.30,1.30,,,,,,,
143.625792,-38.629258,14635,VCFSEH005,Lardner,20140326 0:00:00,21,428,Olearia argophylla,A,U,1,M,S,13.10,1.30,,,,,,,
143.625792,-38.629258,14636,VCFSEH005,Lardner,20140326 0:00:00,21,D,Eucalyptus regnans,D,0,BPU,0,0,14.50,1.30,,,,,,,
143.625792,-38.629258,14637,VCFSEH005,Lardner,20140326 0:00:00,21,429,Eucalyptus regnans,A,X,1,M,C,98.80,1.30,90.90,2.00,,,,,Buttressed to 7m
143.625792,-38.629258,14638,VCFSEH005,Lardner,20140326 0:00:00,21,430,Acacia melanoxylon,A,Y,1,M,S,50.10,1.30,,,,,,,
143.625792,-38.629258,14639,VCFSEH005,Lardner,20140326 0:00:00,21,431,Nematolepis squamea subsp squamea,A,Y,1,M,S,12.50,1.30,,,,,,,Species may be Pittosporum bicolor
143.625792,-38.629258,14640,VCFSEH005,Lardner,20140326 0:00:00,21,432,Pittosporum bicolor,A,Y,1,M,S,25.60,1.30,,,,,,,
143.625792,-38.629258,14641,VCFSEH005,Lardner,20140326 0:00:00,21,433,Eucalyptus regnans,A,X,1,M,C,72.30,1.30,68.30,2.00,,,,,Buttressed to 5m
143.625792,-38.629258,14642,VCFSEH005,Lardner,20140326 0:00:00,21,435,Eucalyptus regnans,A,UX,1,M,C,68.70,1.30,63.80,2.00,,,,,
143.625792,-38.629258,14643,VCFSEH005,Lardner,20140326 0:00:00,21,436,Nematolepis squamea subsp squamea,A,Y,1,M,S,35.20,1.30,,,,,,,
143.625792,-38.629258,14644,VCFSEH005,Lardner,20140326 0:00:00,21,437,Eucalyptus regnans,A,A,1,M,C,60.80,1.30,58.20,2.00,76.90,46.10,,,
143.625792,-38.629258,14645,VCFSEH005,Lardner,20140326 0:00:00,21,438a,Olearia argophylla,A,AHUY,1,M,S,18.80,1.30,,,,,,,
143.625792,-38.629258,14646,VCFSEH005,Lardner,20140326 0:00:00,21,438b,Olearia argophylla,A,AHU,1,M,S,15.00,1.30,,,,,,,
143.625792,-38.629258,14647,VCFSEH005,Lardner,20140326 0:00:00,21,439,Acacia melanoxylon,A,Y,1,M,S,18.80,1.30,,,,,,,
143.625792,-38.629258,14648,VCFSEH005,Lardner,20140326 0:00:00,21,440,Hedycarya angustifolia,A,Y,1,Y,S,11.20,1.30,,,,,,,
143.625792,-38.629258,14649,VCFSEH005,Lardner,20140326 0:00:00,21,441,Eucalyptus regnans,A,X,1,M,D,120.20,1.30,108.00,2.00,,,,,Buttressed to 6m
143.625792,-38.629258,14650,VCFSEH005,Lardner,20140326 0:00:00,21,442,Eucalyptus regnans,A,X,1,M,D,89.20,1.30,85.70,2.00,,,,,
143.625792,-38.629258,14651,VCFSEH005,Lardner,20140326 0:00:00,21,443a,Olearia argophylla,A,AHUY,1,M,S,17.50,1.30,,,,,,,
143.625792,-38.629258,14652,VCFSEH005,Lardner,20140326 0:00:00,21,443b,Olearia argophylla,A,AHU,1,M,S,10.10,1.30,,,,,,,
143.625792,-38.629258,14653,VCFSEH005,Lardner,20140326 0:00:00,21,444,Pittosporum bicolor,A,CUY,1,Y,S,11.30,1.30,,,,,,,
143.625792,-38.629258,14654,VCFSEH005,Lardner,20140326 0:00:00,21,445,Acacia melanoxylon,A,VY,1,M,S,29.10,1.30,,,,,,,
143.625792,-38.629258,14655,VCFSEH005,Lardner,20140326 0:00:00,21,446,Eucalyptus regnans,A,X,1,Y,I,57.90,1.30,55.50,2.00,,,,,
143.625792,-38.629258,14656,VCFSEH005,Lardner,20140326 0:00:00,21,D,Eucalyptus regnans,D,0,APU,0,0,51.00,1.30,,,,,,,
143.625792,-38.629258,14657,VCFSEH005,Lardner,20140326 0:00:00,21,447,Nematolepis squamea subsp squamea,A,UY,1,M,S,24.90,1.30,,,,,,,
143.625792,-38.629258,14658,VCFSEH005,Lardner,20140326 0:00:00,22,448,Hedycarya angustifolia,A,A,1,M,S,15.60,1.30,,,,,,,
143.625792,-38.629258,14659,VCFSEH005,Lardner,20140326 0:00:00,22,D,Eucalyptus regnans,D,0,APU,0,0,21.50,1.30,,,,,,,
143.625792,-38.629258,14660,VCFSEH005,Lardner,20140326 0:00:00,22,449,Nematolepis squamea subsp squamea,A,Y,1,M,S,21.20,1.30,,,,,,,Species may be Pittosporum bicolor
143.625792,-38.629258,14661,VCFSEH005,Lardner,20140326 0:00:00,22,450,Eucalyptus regnans,A,X,1,M,C,76.00,1.30,66.50,2.00,,,,,Buttressed to 2.5m
143.625792,-38.629258,14662,VCFSEH005,Lardner,20140326 0:00:00,22,451,Eucalyptus regnans,A,X,1,M,C,76.20,1.30,69.60,2.00,,,,,Buttressed to 4m
143.625792,-38.629258,14663,VCFSEH005,Lardner,20140326 0:00:00,22,452a,Olearia argophylla,A,AHY,1,M,S,19.10,1.30,,,,,,,
143.625792,-38.629258,14664,VCFSEH005,Lardner,20140326 0:00:00,22,452b,Olearia argophylla,A,AHFU,1,M,S,21.90,1.30,,,,,,,
143.625792,-38.629258,14665,VCFSEH005,Lardner,20140326 0:00:00,22,454,Olearia argophylla,A,C,1,M,S,10.50,1.30,,,,,,,
143.625792,-38.629258,14666,VCFSEH005,Lardner,20140326 0:00:00,22,453,Eucalyptus regnans,A,X,1,M,C,83.90,1.30,75.80,2.00,72.80,44.10,,,Buttressed to 2.5m
143.625792,-38.629258,14667,VCFSEH005,Lardner,20140326 0:00:00,22,455,Olearia argophylla,A,BU,1,M,S,16.00,1.30,,,,,,,
143.625792,-38.629258,14668,VCFSEH005,Lardner,20140326 0:00:00,22,456,Hedycarya angustifolia,A,A,1,Y,S,10.40,1.30,,,,,,,
143.625792,-38.629258,14669,VCFSEH005,Lardner,20140326 0:00:00,22,457,Hedycarya angustifolia,A,Y,1,Y,S,12.60,1.30,,,,,,,
143.625792,-38.629258,14670,VCFSEH005,Lardner,20140326 0:00:00,22,458,Acacia melanoxylon,A,Y,1,M,S,41.50,1.30,,,36.30,16.50,,,
143.625792,-38.629258,14671,VCFSEH005,Lardner,20140326 0:00:00,22,459,Hedycarya angustifolia,A,D,1,M,S,11.50,1.30,,,,,,,
143.625792,-38.629258,14672,VCFSEH005,Lardner,20140326 0:00:00,22,460,Olearia argophylla,A,Y,1,M,S,21.90,1.30,,,,,,,
143.625792,-38.629258,14673,VCFSEH005,Lardner,20140326 0:00:00,22,461,Olearia argophylla,A,A,1,M,S,11.70,1.30,,,,,,,
143.625792,-38.629258,14674,VCFSEH005,Lardner,20140326 0:00:00,22,D,Eucalyptus regnans,D,0,APU,0,0,42.00,1.30,,,,,,,
143.625792,-38.629258,14675,VCFSEH005,Lardner,20140326 0:00:00,22,462,Olearia argophylla,A,Y,1,M,S,19.40,1.40,,,,,,,
143.625792,-38.629258,14676,VCFSEH005,Lardner,20140326 0:00:00,22,463,Nematolepis squamea subsp squamea,A,U,1,M,S,26.00,1.30,,,,,,,
143.625792,-38.629258,14677,VCFSEH005,Lardner,20140326 0:00:00,22,464,Eucalyptus regnans,A,UX,1,M,D,142.80,1.30,121.60,2.00,82.50,39.90,,,Buttressed to 5m
143.625792,-38.629258,14678,VCFSEH005,Lardner,20140326 0:00:00,22,465,Olearia argophylla,A,A,1,M,S,16.00,1.30,,,,,,,
143.625792,-38.629258,14679,VCFSEH005,Lardner,20140327 0:00:00,23,466,Eucalyptus regnans,A,X,1,Y,I,62.10,1.30,58.40,2.00,59.90,44.00,,,Buttressed to 4m
143.625792,-38.629258,14680,VCFSEH005,Lardner,20140327 0:00:00,23,467a,Olearia argophylla,A,AHY,1,M,S,18.10,1.30,,,,,,,
143.625792,-38.629258,14681,VCFSEH005,Lardner,20140327 0:00:00,23,467b,Olearia argophylla,A,AHCY,1,M,S,14.50,1.30,,,,,,,
143.625792,-38.629258,14682,VCFSEH005,Lardner,20140327 0:00:00,23,468,Olearia argophylla,A,C,1,M,S,14.00,1.30,,,,,,,
143.625792,-38.629258,14683,VCFSEH005,Lardner,20140327 0:00:00,23,D,Eucalyptus regnans,D,0,BPU,0,0,37.10,1.30,,,,,,,
143.625792,-38.629258,14684,VCFSEH005,Lardner,20140327 0:00:00,23,469,Eucalyptus regnans,A,X,1,M,C,69.80,1.30,65.10,2.00,62.60,43.70,,,Tag at 1.3m. Buttressed to 3m
143.625792,-38.629258,14685,VCFSEH005,Lardner,20140327 0:00:00,23,470,Olearia argophylla,A,Y,1,M,S,21.80,1.30,,,,,,,
143.625792,-38.629258,14686,VCFSEH005,Lardner,20140327 0:00:00,23,471,Eucalyptus regnans,A,X,1,M,C,80.50,1.30,73.80,2.00,66.30,42.60,,,Buttressed > 2m
143.625792,-38.629258,14687,VCFSEH005,Lardner,20140327 0:00:00,23,472,Nematolepis squamea subsp squamea,A,Y,1,M,S,20.00,1.30,,,20.90,11.70,,,
143.625792,-38.629258,14688,VCFSEH005,Lardner,20140327 0:00:00,23,473,Nematolepis squamea subsp squamea,A,Y,1,M,S,23.60,1.30,,,18.80,7.60,,,
143.625792,-38.629258,14689,VCFSEH005,Lardner,20140327 0:00:00,23,474,Olearia argophylla,A,CU,1,M,S,12.80,1.30,,,12.20,5.50,,,
143.625792,-38.629258,14690,VCFSEH005,Lardner,20140327 0:00:00,23,D,Eucalyptus regnans,D,0,APU,0,0,43.40,1.30,,,,,,,
143.625792,-38.629258,14691,VCFSEH005,Lardner,20140327 0:00:00,23,475,Eucalyptus regnans,A,UX,1,M,C,80.60,1.30,75.20,2.00,,,,,Buttressed and scarred to 4m
143.625792,-38.629258,14692,VCFSEH005,Lardner,20140327 0:00:00,23,476,Nematolepis squamea subsp squamea,A,Y,1,M,S,21.80,1.30,,,,,,,
143.625792,-38.629258,14693,VCFSEH005,Lardner,20140327 0:00:00,23,D,Eucalyptus regnans,D,0,APU,0,0,43.50,1.30,,,,,,,
143.625792,-38.629258,14694,VCFSEH005,Lardner,20140327 0:00:00,23,477,Olearia argophylla,A,Y,1,M,S,16.00,1.30,,,,,,,
143.625792,-38.629258,14695,VCFSEH005,Lardner,20140327 0:00:00,23,478,Eucalyptus regnans,A,A,1,Y,C,45.90,1.30,,,,,,,
143.625792,-38.629258,14696,VCFSEH005,Lardner,20140327 0:00:00,23,D,Eucalyptus regnans,D,0,APU,0,0,36.30,1.30,,,,,,,
143.625792,-38.629258,14697,VCFSEH005,Lardner,20140327 0:00:00,23,479,Nematolepis squamea subsp squamea,A,Y,1,M,S,20.60,1.30,,,,,,,
143.625792,-38.629258,14698,VCFSEH005,Lardner,20140327 0:00:00,23,480,Nematolepis squamea subsp squamea,A,UY,1,M,S,23.60,1.30,,,,,,,
143.625792,-38.629258,14699,VCFSEH005,Lardner,20140327 0:00:00,23,481,Eucalyptus regnans,A,X,1,M,D,94.00,1.50,,,,,,,Buttressed to 7m
143.625792,-38.629258,14700,VCFSEH005,Lardner,20140327 0:00:00,23,D,Eucalyptus regnans,D,0,APU,0,0,48.20,1.30,,,,,,,
143.625792,-38.629258,14701,VCFSEH005,Lardner,20140327 0:00:00,23,482,Eucalyptus regnans,A,X,1,M,D,105.40,1.30,,,,,,,
143.625792,-38.629258,14702,VCFSEH005,Lardner,20140327 0:00:00,23,483,Nematolepis squamea subsp squamea,A,Y,1,M,S,42.20,1.30,,,,,,,
143.625792,-38.629258,14703,VCFSEH005,Lardner,20140327 0:00:00,23,484,Eucalyptus regnans,A,X,1,Y,I,51.00,1.30,,,49.90,35.90,,,
143.625792,-38.629258,14704,VCFSEH005,Lardner,20140327 0:00:00,23,485,Pittosporum bicolor,A,CY,1,Y,S,12.60,1.30,,,,,,,
143.625792,-38.629258,14705,VCFSEH005,Lardner,20140327 0:00:00,24,486,Eucalyptus regnans,A,X,1,M,C,70.90,1.30,66.80,2.00,,,,,Buttressed to 4m
143.625792,-38.629258,14706,VCFSEH005,Lardner,20140327 0:00:00,24,490,Pittosporum bicolor,A,C,1,Y,S,10.20,1.30,,,,,,,Species may be Pittosporum bicolor
143.625792,-38.629258,14707,VCFSEH005,Lardner,20140327 0:00:00,24,489,Eucalyptus regnans,A,X,1,M,C,82.00,1.30,71.20,2.00,,,,,
143.625792,-38.629258,14708,VCFSEH005,Lardner,20140327 0:00:00,24,D,Eucalyptus regnans,D,0,BPU,0,0,14.70,1.30,,,,,9,,
143.625792,-38.629258,14709,VCFSEH005,Lardner,20140327 0:00:00,24,493,Eucalyptus regnans,A,UX,1,M,C,77.40,1.30,,,,,,,Buttressed to 4m
143.625792,-38.629258,14710,VCFSEH005,Lardner,20140327 0:00:00,24,494,Acacia melanoxylon,A,UY,1,M,S,44.50,1.30,,,,,,,
143.625792,-38.629258,14711,VCFSEH005,Lardner,20140327 0:00:00,24,491,Acacia melanoxylon,A,A,1,Y,S,21.40,1.30,,,,,,,
143.625792,-38.629258,14712,VCFSEH005,Lardner,20140327 0:00:00,24,492,Eucalyptus regnans,A,CX,1,M,C,103.50,1.30,95.40,2.00,,,,,Buttressed to 5m
143.625792,-38.629258,14713,VCFSEH005,Lardner,20140327 0:00:00,24,504,Acacia melanoxylon,A,Y,1,M,S,40.90,1.30,,,,,,,
143.625792,-38.629258,14714,VCFSEH005,Lardner,20140327 0:00:00,24,505,Olearia argophylla,A,D,1,M,S,19.70,1.30,,,,,,,
143.625792,-38.629258,14715,VCFSEH005,Lardner,20140327 0:00:00,24,487,Pittosporum bicolor,A,FU,1,M,S,29.50,1.30,,,,,,,
143.625792,-38.629258,14716,VCFSEH005,Lardner,20140327 0:00:00,24,D,Eucalyptus regnans,D,0,BPU,0,0,30.40,1.30,,,,,,,
143.625792,-38.629258,14717,VCFSEH005,Lardner,20140327 0:00:00,24,488,Eucalyptus regnans,A,X,1,O,D,117.80,1.30,,,,,,,Buttressed to 5m
143.625792,-38.629258,14718,VCFSEH005,Lardner,20140327 0:00:00,24,495,Pittosporum bicolor,A,U,1,M,S,18.60,1.30,,,,,,,
143.625792,-38.629258,14719,VCFSEH005,Lardner,20140327 0:00:00,24,496,Hedycarya angustifolia,A,C,1,M,S,15.70,1.30,,,,,,,
143.625792,-38.629258,14720,VCFSEH005,Lardner,20140327 0:00:00,24,497,Acacia melanoxylon,A,UY,1,M,S,40.30,1.30,,,,,,,
143.625792,-38.629258,14721,VCFSEH005,Lardner,20140327 0:00:00,24,498,Olearia argophylla,A,CUY,1,M,S,16.30,1.30,,,,,,,
143.625792,-38.629258,14722,VCFSEH005,Lardner,20140327 0:00:00,24,499,Hedycarya angustifolia,A,U,1,M,S,12.20,1.30,,,,,,,
143.625792,-38.629258,14723,VCFSEH005,Lardner,20140327 0:00:00,24,500,Acacia melanoxylon,A,Y,1,M,S,34.50,1.30,,,,,,,Tag at 1.3m
143.625792,-38.629258,14724,VCFSEH005,Lardner,20140327 0:00:00,24,501,Eucalyptus regnans,A,X,1,M,C,104.00,1.40,94.50,2.00,,,,,Buttressed to 3m
143.625792,-38.629258,14725,VCFSEH005,Lardner,20140327 0:00:00,24,502,Pittosporum bicolor,A,C,1,Y,S,11.00,1.30,,,,,,,
143.625792,-38.629258,14726,VCFSEH005,Lardner,20140327 0:00:00,24,503,Acacia melanoxylon,A,Y,1,M,S,27.50,1.30,,,,,,,
143.625792,-38.629258,14727,VCFSEH005,Lardner,20140327 0:00:00,25,506,Olearia argophylla,A,Y,1,M,S,23.20,1.40,,,,,,,
143.625792,-38.629258,14728,VCFSEH005,Lardner,20140327 0:00:00,25,507a,Olearia argophylla,A,AHCY,1,M,S,21.00,1.30,,,,,,,Tag at 1.3m
143.625792,-38.629258,14729,VCFSEH005,Lardner,20140327 0:00:00,25,507b,Olearia argophylla,A,AHCU,1,M,S,19.40,1.30,,,,,,,
143.625792,-38.629258,14730,VCFSEH005,Lardner,20140327 0:00:00,25,D,Eucalyptus regnans,D,0,BPU,0,0,27.90,1.30,,,,,,,
143.625792,-38.629258,14731,VCFSEH005,Lardner,20140327 0:00:00,25,508,Olearia argophylla,A,U,1,M,S,23.60,1.30,,,,,,,
143.625792,-38.629258,14732,VCFSEH005,Lardner,20140327 0:00:00,25,509,Eucalyptus regnans,A,X,1,M,C,86.10,1.30,81.80,2.00,,,,,Buttressed to 3m
143.625792,-38.629258,14733,VCFSEH005,Lardner,20140327 0:00:00,25,510,Olearia argophylla,A,CY,1,M,S,17.30,1.30,,,,,,,
143.625792,-38.629258,14734,VCFSEH005,Lardner,20140327 0:00:00,25,511,Olearia argophylla,A,Y,1,M,S,20.30,1.30,,,,,,,
143.625792,-38.629258,14735,VCFSEH005,Lardner,20140327 0:00:00,25,513,Olearia argophylla,A,CUY,1,M,S,20.10,1.30,,,,,,,
143.625792,-38.629258,14736,VCFSEH005,Lardner,20140327 0:00:00,25,514,Olearia argophylla,A,CU,1,M,S,18.50,1.30,,,,,,,
143.625792,-38.629258,14737,VCFSEH005,Lardner,20140327 0:00:00,25,515,Acacia melanoxylon,A,U,1,M,S,48.00,1.30,,,,,,,
143.625792,-38.629258,14738,VCFSEH005,Lardner,20140327 0:00:00,25,516,Olearia argophylla,A,Y,1,M,S,18.00,1.30,,,,,,,
143.625792,-38.629258,14739,VCFSEH005,Lardner,20140327 0:00:00,25,517,Eucalyptus regnans,A,X,1,Y,C,56.80,1.30,53.40,2.00,,,,,
143.625792,-38.629258,14740,VCFSEH005,Lardner,20140327 0:00:00,25,518,Nematolepis squamea subsp squamea,A,CFY,1,M,S,21.70,1.30,,,,,,,
143.625792,-38.629258,14741,VCFSEH005,Lardner,20140327 0:00:00,25,519,Nematolepis squamea subsp squamea,A,A,1,Y,S,17.40,1.30,,,,,,,
143.625792,-38.629258,14742,VCFSEH005,Lardner,20140327 0:00:00,25,D,Eucalyptus regnans,D,0,BPU,0,0,61.90,1.30,,,,,,,
143.625792,-38.629258,14743,VCFSEH005,Lardner,20140327 0:00:00,25,520,Nematolepis squamea subsp squamea,A,A,1,Y,S,13.50,1.30,,,,,,,
143.625792,-38.629258,14744,VCFSEH005,Lardner,20140327 0:00:00,25,521,Eucalyptus regnans,A,Y,1,O,D,128.80,1.30,115.40,2.00,,,,,Buttressed to 4.5m
143.625792,-38.629258,14745,VCFSEH005,Lardner,20140327 0:00:00,25,522,Acacia melanoxylon,A,Y,1,M,S,29.30,1.30,,,,,,,
143.625792,-38.629258,14746,VCFSEH005,Lardner,20140327 0:00:00,25,523,Hedycarya angustifolia,A,U,1,Y,S,14.30,1.30,,,,,,,
143.625792,-38.629258,14747,VCFSEH005,Lardner,20140327 0:00:00,25,524,Olearia argophylla,A,CFY,1,M,S,13.30,1.30,,,,,,,
143.625792,-38.629258,14748,VCFSEH005,Lardner,20140327 0:00:00,25,525,Eucalyptus regnans,A,U,1,Y,S,51.00,1.30,49.10,2.00,,,,,Scar > 2m
143.625792,-38.629258,14749,VCFSEH005,Lardner,20140327 0:00:00,25,526,Nematolepis squamea subsp squamea,A,Y,1,M,S,14.80,1.30,,,,,,,
143.625792,-38.629258,14750,VCFSEH005,Lardner,20140327 0:00:00,25,527,Pittosporum bicolor,A,Y,1,Y,S,14.40,1.30,,,,,,,
143.625792,-38.629258,14751,VCFSEH005,Lardner,20140327 0:00:00,25,529,Eucalyptus regnans,A,X,1,M,C,75.50,1.30,69.80,2.00,,,,,
143.625792,-38.629258,14752,VCFSEH005,Lardner,20140327 0:00:00,25,528,Olearia argophylla,A,Y,1,M,S,21.20,1.30,,,,,,,
143.625792,-38.629258,14753,VCFSEH005,Lardner,20140327 0:00:00,25,530,Eucalyptus regnans,A,UX,1,M,C,78.50,1.30,74.40,2.00,,,,,Buttressed to 2.5m
143.625792,-38.629258,14754,VCFSEH005,Lardner,20140327 0:00:00,25,531,Nematolepis squamea subsp squamea,A,Y,1,M,S,27.40,1.30,,,,,,,
145.546473,-37.569273,14755,VCFSEH008,HardyCreek,20140428 0:00:00,1,82,Eucalyptus regnans,D,0,0,0,0,,,,,,,,82,Fallen since last survey
145.546473,-37.569273,14756,VCFSEH008,HardyCreek,20140428 0:00:00,1,81,Eucalyptus regnans,A,GUX,1,Y,I,62.40,1.30,58.70,1.90,58.30,45.00,,81,Buttress and scar to 3m
145.546473,-37.569273,14757,VCFSEH008,HardyCreek,20140428 0:00:00,1,84,Eucalyptus regnans,D,0,0,0,0,,,,,,,,84,Tag not found, assumed the tree has fallen
145.546473,-37.569273,14758,VCFSEH008,HardyCreek,20140428 0:00:00,1,79,Eucalyptus regnans,A,V,1,Y,S,47.00,1.30,,,,,,79,
145.546473,-37.569273,14759,VCFSEH008,HardyCreek,20140428 0:00:00,1,86,Eucalyptus regnans,D,0,0,0,0,,,,,,,,86,Fallen since last survey
145.546473,-37.569273,14760,VCFSEH008,HardyCreek,20140428 0:00:00,1,701,Acacia melanoxylon,A,Y,1,M,S,26.20,1.30,,,32.00,14.40,,,
145.546473,-37.569273,14761,VCFSEH008,HardyCreek,20140428 0:00:00,1,D,Acacia melanoxylon,D,0,APU,0,0,15.90,1.30,,,,,,,
145.546473,-37.569273,14762,VCFSEH008,HardyCreek,20140428 0:00:00,1,D,Acacia melanoxylon,D,0,APU,0,0,14.30,1.30,,,,,,,
145.546473,-37.569273,14763,VCFSEH008,HardyCreek,20140428 0:00:00,1,D,Eucalyptus regnans,D,0,BPU,0,0,260.00,1.30,,,,,2,,Rotted out stump, DBH estimate only
145.546473,-37.569273,14764,VCFSEH008,HardyCreek,20140428 0:00:00,1,702,Acacia melanoxylon,A,Y,1,M,S,27.10,1.30,,,27.30,11.60,,,
145.546473,-37.569273,14765,VCFSEH008,HardyCreek,20140428 0:00:00,1,703,Acacia melanoxylon,A,Y,1,Y,S,20.10,1.30,,,24.90,15.80,,,
145.546473,-37.569273,14766,VCFSEH008,HardyCreek,20140428 0:00:00,1,6,Eucalyptus regnans,A,X,1,Y,I,65.20,1.30,62.50,2.00,66.40,34.20,,,Buttressed to 2.5m
145.546473,-37.569273,14767,VCFSEH008,HardyCreek,20140428 0:00:00,2,90,Eucalyptus regnans,D,0,0,0,0,,,,,,,,90,Fallen since last survey
145.546473,-37.569273,14768,VCFSEH008,HardyCreek,20140428 0:00:00,2,92,Eucalyptus regnans,A,X,1,M,D,106.10,1.30,100.00,1.90,74.20,40.70,,92,Buttressed to 3m
145.546473,-37.569273,14769,VCFSEH008,HardyCreek,20140428 0:00:00,2,95,Eucalyptus regnans,D,0,APU,0,0,34.50,1.30,,,,,,95,
145.546473,-37.569273,14770,VCFSEH008,HardyCreek,20140428 0:00:00,2,704,Acacia melanoxylon,A,Y,1,M,S,27.70,1.30,,,22.00,11.20,,,
145.546473,-37.569273,14771,VCFSEH008,HardyCreek,20140428 0:00:00,2,D,Acacia melanoxylon,D,0,APU,0,0,17.80,1.30,,,,,,,
145.546473,-37.569273,14772,VCFSEH008,HardyCreek,20140428 0:00:00,2,706,Acacia melanoxylon,A,Y,1,Y,S,22.50,1.30,,,,,,,
145.546473,-37.569273,14773,VCFSEH008,HardyCreek,20140428 0:00:00,2,D,Acacia melanoxylon,D,0,APU,0,0,28.70,1.30,,,,,,,
145.546473,-37.569273,14774,VCFSEH008,HardyCreek,20140428 0:00:00,2,707,Acacia melanoxylon,A,Y,1,Y,S,27.90,1.30,,,,,,,
145.546473,-37.569273,14775,VCFSEH008,HardyCreek,20140428 0:00:00,2,96,Eucalyptus regnans,A,UX,1,Y,I,77.60,1.30,71.40,1.90,63.40,27.30,,96,Buttress & scar to 3.5m. VF tag = "3096"
145.546473,-37.569273,14776,VCFSEH008,HardyCreek,20140428 0:00:00,2,182,Eucalyptus regnans,A,X,1,M,C,80.80,1.30,72.10,1.90,74.60,45.20,,182,
145.546473,-37.569273,14777,VCFSEH008,HardyCreek,20140428 0:00:00,2,181,Eucalyptus regnans,D,0,0,0,0,,,,,,,,181,Not standing, not found
145.546473,-37.569273,14778,VCFSEH008,HardyCreek,20140428 0:00:00,2,98,Eucalyptus regnans,D,0,0,0,0,,,,,,,,98,
145.546473,-37.569273,14779,VCFSEH008,HardyCreek,20140428 0:00:00,2,183,Eucalyptus regnans,D,0,APU,0,0,42.30,1.30,,,,,,183,
145.546473,-37.569273,14780,VCFSEH008,HardyCreek,20140428 0:00:00,2,D,Acacia melanoxylon,D,0,APU,0,0,28.20,1.30,,,,,,,
145.546473,-37.569273,14781,VCFSEH008,HardyCreek,20140428 0:00:00,2,705,Acacia melanoxylon,A,IUYZ,1,Y,S,20.00,1.30,,,24.80,14.90,,,
145.546473,-37.569273,14782,VCFSEH008,HardyCreek,20140428 0:00:00,2,D,Acacia melanoxylon,D,0,APU,0,0,24.00,1.30,,,,,,,
145.546473,-37.569273,14783,VCFSEH008,HardyCreek,20140428 0:00:00,3,186,Eucalyptus regnans,A,A,1,Y,I,55.00,1.30,53.60,1.90,57.80,30.90,,186,
145.546473,-37.569273,14784,VCFSEH008,HardyCreek,20140428 0:00:00,3,255,Eucalyptus regnans,D,0,APU,0,0,38.40,1.30,,,,,,255,
