ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
17881,NSFNNC005,BirdTree,20131104 0:00:00,23,547,Schizomeria ovata,A,A,1,M,S,17.40,1.30,,,,,,,
17882,NSFNNC005,BirdTree,20131104 0:00:00,23,548,Schizomeria ovata,A,A,1,M,S,19.00,1.30,,,,,,,
17883,NSFNNC005,BirdTree,20131104 0:00:00,23,549,Schizomeria ovata,A,A,1,M,S,19.40,1.30,,,,,,,
17884,NSFNNC005,BirdTree,20131104 0:00:00,23,550,Cryptocarya glaucescens,A,A,1,M,S,22.00,1.30,,,,,,,
17885,NSFNNC005,BirdTree,20131104 0:00:00,23,551,Archontophoenix cunninghamiana,A,A,1,M,S,11.60,1.30,,,,,,,
17886,NSFNNC005,BirdTree,20131104 0:00:00,23,552,Schizomeria ovata,A,A,1,Y,S,10.10,1.30,,,,,,,
17887,NSFNNC005,BirdTree,20131104 0:00:00,23,553,Schizomeria ovata,A,A,1,M,S,16.80,1.30,,,,,,,
17888,NSFNNC005,BirdTree,20131104 0:00:00,23,554,Schizomeria ovata,A,A,1,M,S,16.80,1.30,,,,,,,
17889,NSFNNC005,BirdTree,20131104 0:00:00,23,D,Eucalyptus sp.,D,0,APU,0,0,20.50,1.30,,,,,,,
17890,NSFNNC005,BirdTree,20131104 0:00:00,23,555,UNNCU40,A,M,1,Y,S,12.90,1.30,,,,,,,
17891,NSFNNC005,BirdTree,20131104 0:00:00,23,556,Syncarpia glomulifera subsp glabra,A,M,1,R,S,11.10,1.30,,,,,,,
17892,NSFNNC005,BirdTree,20131104 0:00:00,23,557,Schizomeria ovata,A,M,1,Y,S,13.40,1.30,,,,,,,
17893,NSFNNC005,BirdTree,20131104 0:00:00,23,558,Allocasuarina torulosa,A,BM,1,Y,S,15.80,1.30,,,,,,,
17894,NSFNNC005,BirdTree,20131104 0:00:00,23,D,Eucalyptus sp.,D,0,BQJ,0,0,162.30,1.30,,,,,2,,Cut stump with axe marks
17895,NSFNNC005,BirdTree,20131104 0:00:00,23,559,Allocasuarina torulosa,A,M,1,Y,S,13.90,1.30,,,,,,,
17896,NSFNNC005,BirdTree,20131104 0:00:00,23,560,Syncarpia glomulifera subsp glabra,A,A,1,M,S,48.50,1.30,,,,,,,
17897,NSFNNC005,BirdTree,20131104 0:00:00,23,561,Allocasuarina torulosa,A,A,1,Y,S,17.30,1.30,,,,,,,
17898,NSFNNC005,BirdTree,20131104 0:00:00,23,562,Synoum glandulosum subsp glandulsoum,A,CM,1,Y,S,10.40,1.30,,,,,,,
17899,NSFNNC005,BirdTree,20131104 0:00:00,24,D,Eucalyptus pilularis,D,0,APU,0,0,24.50,1.30,,,,,,,
17900,NSFNNC005,BirdTree,20131104 0:00:00,24,563,Synoum glandulosum subsp glandulsoum,A,A,1,Y,S,11.30,1.30,,,,,,,
17901,NSFNNC005,BirdTree,20131104 0:00:00,24,D,Eucalyptus sp.,D,0,BQJ,0,0,135.80,1.30,,,,,2,,Cut stump with axe marks
17902,NSFNNC005,BirdTree,20131104 0:00:00,24,564,Eucalyptus pilularis,A,X,1,M,C,97.80,1.30,,,,,,,
17903,NSFNNC005,BirdTree,20131104 0:00:00,24,565,Schizomeria ovata,A,A,1,Y,S,10.20,1.30,,,,,,,
17904,NSFNNC005,BirdTree,20131104 0:00:00,24,566,Allocasuarina torulosa,A,A,1,M,S,37.40,1.30,,,,,,,
17905,NSFNNC005,BirdTree,20131104 0:00:00,24,567a,Schizomeria ovata,A,AH,1,M,S,14.50,1.30,,,,,,,
17906,NSFNNC005,BirdTree,20131104 0:00:00,24,567b,Schizomeria ovata,A,AH,1,M,S,12.70,1.30,,,,,,,
17907,NSFNNC005,BirdTree,20131104 0:00:00,24,D,Eucalyptus pilularis,D,0,APU,0,0,60.80,1.30,,,,,,,
17908,NSFNNC005,BirdTree,20131104 0:00:00,24,568a,Schizomeria ovata,A,AH,1,Y,S,11.80,1.30,,,,,,,
17909,NSFNNC005,BirdTree,20131104 0:00:00,24,568b,Schizomeria ovata,A,AH,1,Y,S,11.20,1.30,,,,,,,
17910,NSFNNC005,BirdTree,20131104 0:00:00,24,569,Archihodomyrtus beckleri,A,Z,1,Y,S,11.10,1.30,,,,,,,
17911,NSFNNC005,BirdTree,20131104 0:00:00,24,570,Archihodomyrtus beckleri,A,A,1,Y,S,11.60,1.30,,,,,,,
17912,NSFNNC005,BirdTree,20131104 0:00:00,24,571,Cryptocarya microneura,A,A,1,M,S,21.20,1.30,,,,,,,
17913,NSFNNC005,BirdTree,20131104 0:00:00,24,572,Eupomatia laurina,A,A,1,M,S,15.80,1.30,,,,,,,
17914,NSFNNC005,BirdTree,20131104 0:00:00,24,573,Archontophoenix cunninghamiana,A,A,1,M,S,10.50,1.30,,,,,,,
17915,NSFNNC005,BirdTree,20131104 0:00:00,24,574,Syncarpia glomulifera subsp glabra,A,A,1,R,S,15.80,1.30,,,,,,,
17916,NSFNNC005,BirdTree,20131104 0:00:00,24,575,Eucalyptus pilularis,A,V,1,Y,I,38.20,1.30,,,34.30,25.40,,,
17917,NSFNNC005,BirdTree,20131104 0:00:00,24,576,Cryptocarya rigida,A,A,1,M,S,14.20,1.30,,,,,,,
17918,NSFNNC005,BirdTree,20131104 0:00:00,24,577,Eucalyptus pilularis,A,A,1,Y,I,33.80,1.30,,,37.30,28.20,,,
17919,NSFNNC005,BirdTree,20131104 0:00:00,24,578,Eucalyptus pilularis,A,X,1,M,C,83.30,1.30,,,,,,,
17920,NSFNNC005,BirdTree,20131104 0:00:00,24,579,Syncarpia glomulifera subsp glabra,A,A,1,Y,S,23.00,1.30,,,,,,,
17921,NSFNNC005,BirdTree,20131104 0:00:00,24,580,Archihodomyrtus beckleri,A,A,1,Y,S,11.30,1.30,,,,,,,
17922,NSFNNC005,BirdTree,20131104 0:00:00,24,581,Archontophoenix cunninghamiana,A,A,1,M,S,11.00,1.30,,,,,,,
17923,NSFNNC005,BirdTree,20131104 0:00:00,24,582,Syncarpia glomulifera subsp glabra,A,FJMUX,1,M,S,85.80,1.30,,,,,,,
17924,NSFNNC005,BirdTree,20131104 0:00:00,24,583,Cryptocarya glaucescens,A,M,1,Y,S,11.80,1.30,,,,,,,
17925,NSFNNC005,BirdTree,20131104 0:00:00,24,D,Eucalyptus sp.,D,0,BPU,0,0,27.60,1.30,,,,,10,,Dbl stem
17926,NSFNNC005,BirdTree,20131104 0:00:00,24,D,Eucalyptus sp.,D,0,BPU,0,0,10.40,1.30,,,,,,,Dbl stem
17927,NSFNNC005,BirdTree,20131104 0:00:00,24,584a,Schizomeria ovata,A,AH,1,M,S,21.10,1.30,,,,,,,
17928,NSFNNC005,BirdTree,20131104 0:00:00,24,584b,Schizomeria ovata,A,AH,1,Y,S,11.30,1.30,,,,,,,
17929,NSFNNC005,BirdTree,20131104 0:00:00,24,585,Schizomeria ovata,A,A,1,M,S,19.80,1.30,,,,,,,
17930,NSFNNC005,BirdTree,20131104 0:00:00,24,586,Schizomeria ovata,A,A,1,M,S,16.70,1.30,,,17.80,10.70,,,
17931,NSFNNC005,BirdTree,20131104 0:00:00,25,587,Caldcluvia paniculosa,A,A,1,M,S,16.40,1.30,,,,,,,
17932,NSFNNC005,BirdTree,20131104 0:00:00,25,588,Archontophoenix cunninghamiana,A,A,1,M,S,11.30,1.30,,,,,,,
17933,NSFNNC005,BirdTree,20131104 0:00:00,25,D,Eucalyptus sp.,D,0,BQJ,0,0,168.50,1.30,,,,,2,,Cut stump with axe marks
17934,NSFNNC005,BirdTree,20131104 0:00:00,25,589,Archihodomyrtus beckleri,A,V,1,Y,S,11.20,1.30,,,,,,,
17935,NSFNNC005,BirdTree,20131104 0:00:00,25,590,Schizomeria ovata,A,A,1,M,S,16.90,1.30,,,,,,,
17936,NSFNNC005,BirdTree,20131104 0:00:00,25,591,Schizomeria ovata,A,A,1,Y,S,11.20,1.30,,,,,,,
17937,NSFNNC005,BirdTree,20131104 0:00:00,25,592,Syncarpia glomulifera subsp glabra,A,A,1,M,S,77.70,1.30,,,36.90,18.50,,,
17938,NSFNNC005,BirdTree,20131104 0:00:00,25,593,Archontophoenix cunninghamiana,A,A,1,M,S,11.50,1.30,,,,,,,
17939,NSFNNC005,BirdTree,20131104 0:00:00,25,594,Archontophoenix cunninghamiana,A,A,1,M,S,11.20,1.30,,,,,,,
17940,NSFNNC005,BirdTree,20131104 0:00:00,25,595,Archontophoenix cunninghamiana,A,A,1,M,S,20.30,1.30,,,,,,,
17941,NSFNNC005,BirdTree,20131104 0:00:00,25,596,Archontophoenix cunninghamiana,A,A,1,M,S,13.10,1.30,,,,,,,
17942,NSFNNC005,BirdTree,20131104 0:00:00,25,597,Synoum glandulosum subsp glandulsoum,A,BIM,1,Y,S,10.10,1.30,,,,,,,
17943,NSFNNC005,BirdTree,20131104 0:00:00,25,598,Archontophoenix cunninghamiana,A,A,1,M,S,10.70,1.30,,,,,,,
17944,NSFNNC005,BirdTree,20131104 0:00:00,25,599,Archontophoenix cunninghamiana,A,A,1,M,S,19.40,1.30,,,,,,,
17945,NSFNNC005,BirdTree,20131104 0:00:00,25,600,Eucalyptus pilularis,A,A,1,M,C,77.40,1.30,,,50.80,26.90,,,
17946,NSFNNC005,BirdTree,20131104 0:00:00,25,601,Cryptocarya glaucescens,A,M,1,M,S,18.30,1.30,,,,,,,
17947,NSFNNC005,BirdTree,20131104 0:00:00,25,D,Synoum glandulosum subsp glandulsoum,D,0,BPU,0,0,11.20,1.20,,,,,,,
17948,NSFNNC005,BirdTree,20131104 0:00:00,25,602,Archontophoenix cunninghamiana,A,A,1,M,S,12.20,1.30,,,,,,,
17949,NSFNNC005,BirdTree,20131104 0:00:00,25,603,Archontophoenix cunninghamiana,A,A,1,M,S,14.00,1.30,,,,,,,
17950,NSFNNC005,BirdTree,20131104 0:00:00,25,604,Cryptocarya rigida,A,M,1,M,S,14.30,1.30,,,,,,,
17951,NSFNNC005,BirdTree,20131104 0:00:00,25,D,Eucalyptus sp.,D,0,BQJ,0,0,152.60,1.30,,,,,2,,Cut stump with axe marks
17952,NSFNNC005,BirdTree,20131104 0:00:00,25,D,Syncarpia glomulifera subsp glabra,D,0,BP2,0,0,79.50,1.30,,,,,,,
17953,NSFNNC005,BirdTree,20131104 0:00:00,25,V,Cissus hypoglauca,A,A,1,,S,13.60,1.80,,,,,,,
17954,NSFNNC005,BirdTree,20131104 0:00:00,25,605,Schizomeria ovata,A,M,1,Y,S,11.50,1.30,,,,,,,
17955,NSFNNC005,BirdTree,20131104 0:00:00,25,D,Allocasuarina torulosa,D,0,BP2,0,0,74.40,1.30,,,,,,,
17956,NSFNNC005,BirdTree,20131104 0:00:00,25,606,Cryptocarya rigida,A,A,1,Y,S,11.30,1.30,,,,,,,
17957,NSFNNC005,BirdTree,20131104 0:00:00,25,607,Schizomeria ovata,A,A,1,M,S,19.80,1.30,,,,,,,
17958,NSFNNC005,BirdTree,20131104 0:00:00,25,D,Eucalyptus sp.,D,0,BQJ,0,0,170.00,1.30,,,,,2,,Cut stump (1/3 gone) with axe marks
17959,NSFNNC005,BirdTree,20131104 0:00:00,25,D,Eucalyptus sp.,D,0,BQJ,0,0,139.70,1.30,,,,,2,,Cut stump with axe marks
17960,NSFNNC005,BirdTree,20131104 0:00:00,25,608,Cryptocarya rigida,A,A,1,Y,S,10.70,1.30,,,,,,,
17961,NSFNNC005,BirdTree,20131104 0:00:00,25,609,Archontophoenix cunninghamiana,A,A,1,M,S,11.10,1.30,,,,,,,
17962,NSFNNC005,BirdTree,20131104 0:00:00,25,610,Eucalyptus pilularis,A,A,1,M,D,97.70,1.30,,,,,,,
17963,NSFNNC002,A-Tree,20130926 0:00:00,1,D,Eucalyptus sp.,D,0,AQU,0,0,51.40,1.30,,,,,,,
17964,NSFNNC002,A-Tree,20130926 0:00:00,1,1,Allocasuarina torulosa,A,CJU,1,Y,S,16.10,1.90,,,,,,,
17965,NSFNNC002,A-Tree,20130926 0:00:00,1,D,Allocasuarina torulosa,D,0,AQU,0,0,19.10,1.30,,,,,,,
17966,NSFNNC002,A-Tree,20130926 0:00:00,1,D,Eucalyptus sp.,D,0,AQU,0,0,27.00,1.50,,,,,,,
17967,NSFNNC002,A-Tree,20130926 0:00:00,1,2,Allocasuarina torulosa,A,JU,1,Y,S,19.20,1.80,,,,,,,
17968,NSFNNC002,A-Tree,20130926 0:00:00,1,3,Allocasuarina torulosa,A,IJU,1,Y,S,16.40,1.30,,,,,,,scar to 3m
17969,NSFNNC002,A-Tree,20130926 0:00:00,1,4,Allocasuarina torulosa,A,JUX,1,M,S,23.40,1.30,,,15.70,5.30,,,
17970,NSFNNC002,A-Tree,20130926 0:00:00,1,5,Eucalyptus microcorys,A,JUX,1,M,C,91.30,1.60,,,48.90,13.20,,,
17971,NSFNNC002,A-Tree,20130926 0:00:00,1,6,Eucalyptus pilularis,A,JUX,1,M,D,116.00,1.30,,,53.10,26.10,,,
17972,NSFNNC002,A-Tree,20130926 0:00:00,1,7,Allocasuarina torulosa,A,BJU,1,Y,S,18.20,1.30,,,,,,,
17973,NSFNNC002,A-Tree,20130926 0:00:00,1,8,Allocasuarina torulosa,A,JU,1,Y,S,21.10,2.00,,,,,,,
17974,NSFNNC002,A-Tree,20130926 0:00:00,1,9,Allocasuarina torulosa,A,JU,1,Y,S,19.50,1.30,,,,,,,scar to 2m
17975,NSFNNC002,A-Tree,20130926 0:00:00,1,10,Eucalyptus pilularis,A,IJZ,1,M,I,52.90,1.30,,,,,,,
17976,NSFNNC002,A-Tree,20130926 0:00:00,2,D,Eucalyptus pilularis,D,0,BRU,0,0,91.40,1.30,,,,,,,
17977,NSFNNC002,A-Tree,20130926 0:00:00,2,11,Allocasuarina torulosa,A,JU,1,Y,S,16.70,2.00,,,,,,,
17978,NSFNNC002,A-Tree,20130926 0:00:00,2,12,Eucalyptus pilularis,A,IJZ,1,M,I,44.00,1.30,,,,,,,
17979,NSFNNC002,A-Tree,20130926 0:00:00,2,13,Eucalyptus saligna,A,A,1,M,I,71.70,1.30,,,43.90,12.90,,,
17980,NSFNNC002,A-Tree,20130926 0:00:00,2,D,Allocasuarina torulosa,D,0,AQN,0,0,,,,,,,,,Hollowed out
17981,NSFNNC002,A-Tree,20130926 0:00:00,2,14,Eucalyptus pilularis,A,J,1,M,C,69.80,1.30,,,,,,,
17982,NSFNNC002,A-Tree,20130926 0:00:00,2,15,Eucalyptus pilularis,A,J,1,M,I,58.20,1.30,,,,,,,
17983,NSFNNC002,A-Tree,20130926 0:00:00,2,16,Allocasuarina torulosa,A,JU,1,M,S,20.00,1.70,,,,,,339,
17984,NSFNNC002,A-Tree,20130926 0:00:00,3,17,Eucalyptus saligna,A,DJ,1,O,I,112.20,1.30,,,,,,,
17985,NSFNNC002,A-Tree,20130926 0:00:00,3,D,Eucalyptus sp.,D,0,AQN,0,0,28.20,1.30,,,,,,,
17986,NSFNNC002,A-Tree,20130926 0:00:00,3,18,Allocasuarina torulosa,A,BJX,1,Y,S,19.00,1.50,,,,,,,
17987,NSFNNC002,A-Tree,20130926 0:00:00,3,19,Allocasuarina torulosa,A,JU,1,Y,S,15.20,1.30,,,,,,,
17988,NSFNNC002,A-Tree,20130926 0:00:00,3,20,Allocasuarina torulosa,A,JU,1,Y,S,19.00,1.30,,,,,,,
17989,NSFNNC002,A-Tree,20130926 0:00:00,3,21,Allocasuarina torulosa,A,JU,1,Y,S,17.00,1.80,,,,,,,
17990,NSFNNC002,A-Tree,20130926 0:00:00,3,22,Allocasuarina torulosa,A,JUX,1,Y,S,18.90,1.50,,,,,,,
17991,NSFNNC002,A-Tree,20130926 0:00:00,3,23,Eucalyptus pilularis,A,J,1,M,I,53.40,1.30,,,41.30,14.60,,,
17992,NSFNNC002,A-Tree,20130926 0:00:00,3,D,Eucalyptus sp.,D,0,AQU,0,0,72.40,1.30,,,,,,,
17993,NSFNNC002,A-Tree,20130926 0:00:00,3,24,Allocasuarina torulosa,A,JU,1,M,S,25.10,1.40,,,15.60,3.20,,,
17994,NSFNNC002,A-Tree,20130926 0:00:00,3,25,Eucalyptus pilularis,A,J,1,M,I,49.50,1.30,,,43.60,24.00,,,
17995,NSFNNC002,A-Tree,20130926 0:00:00,3,26,Allocasuarina torulosa,A,JU,1,M,S,21.50,2.00,,,,,,,
17996,NSFNNC002,A-Tree,20130926 0:00:00,3,27,Eucalyptus microcorys,A,JQU,1,R,S,14.60,1.30,,,12.50,5.70,,,
17997,NSFNNC002,A-Tree,20130926 0:00:00,3,28,Allocasuarina torulosa,A,JUZ,1,R,S,10.00,1.30,,,,,,,
17998,NSFNNC002,A-Tree,20130926 0:00:00,4,29,Allocasuarina torulosa,A,JU,1,Y,S,19.30,1.30,,,12.60,5.90,,,
17999,NSFNNC002,A-Tree,20130926 0:00:00,4,30,Allocasuarina torulosa,A,JU,1,Y,S,19.20,1.80,,,18.50,8.60,,,
18000,NSFNNC002,A-Tree,20130926 0:00:00,4,31,Allocasuarina torulosa,A,CJUX,1,Y,S,35.80,1.30,,,,,,,
18001,NSFNNC002,A-Tree,20130926 0:00:00,4,32,Eucalyptus pilularis,A,JU,1,M,D,85.60,1.30,,,,,,,
18002,NSFNNC002,A-Tree,20130926 0:00:00,4,33,Eucalyptus microcorys,A,J,1,M,I,80.10,1.30,,,40.10,18.50,,,
18003,NSFNNC002,A-Tree,20130926 0:00:00,4,34,Eucalyptus pilularis,A,J,1,M,D,106.20,1.30,,,65.90,23.30,,,
18004,NSFNNC002,A-Tree,20130926 0:00:00,4,35,Eucalyptus microcorys,A,J,1,Y,S,20.90,1.30,,,24.60,13.50,,,
18005,NSFNNC002,A-Tree,20130926 0:00:00,4,36,Allocasuarina torulosa,A,CJU,1,Y,S,13.50,2.00,,,,,,,
18006,NSFNNC002,A-Tree,20130926 0:00:00,4,37,Allocasuarina torulosa,A,JUV,1,Y,S,16.20,1.30,,,,,,,scar to 2.5m
18007,NSFNNC002,A-Tree,20130926 0:00:00,4,38,Allocasuarina torulosa,A,BJU,1,Y,S,17.70,2.00,,,,,,,
18008,NSFNNC002,A-Tree,20130926 0:00:00,4,D,Eucalyptus sp.,D,0,AQU,0,0,38.60,1.30,,,,,,,
18009,NSFNNC002,A-Tree,20130926 0:00:00,4,D,Eucalyptus sp.,D,0,AQU,0,0,44.40,1.30,,,,,,,
18010,NSFNNC002,A-Tree,20130926 0:00:00,4,39,Allocasuarina torulosa,A,JU,1,M,S,26.30,1.30,,,20.10,5.40,,,
18011,NSFNNC002,A-Tree,20130926 0:00:00,4,40,Allocasuarina torulosa,A,JU,1,Y,S,16.30,1.30,,,,,,,
18012,NSFNNC002,A-Tree,20130926 0:00:00,4,41,Eucalyptus pilularis,A,BJ,1,M,C,83.10,1.30,,,,,,,
18013,NSFNNC002,A-Tree,20130926 0:00:00,4,42,Allocasuarina torulosa,A,JU,1,M,S,22.00,1.30,,,,,,,
18014,NSFNNC002,A-Tree,20130926 0:00:00,4,43,Allocasuarina torulosa,A,J,1,M,S,28.30,1.30,,,,,,,
18015,NSFNNC002,A-Tree,20130926 0:00:00,4,44,Allocasuarina torulosa,A,CJU,1,M,S,19.60,1.30,,,,,,,
18016,NSFNNC002,A-Tree,20130926 0:00:00,4,D,Eucalyptus sp.,D,0,AQU,0,0,69.90,1.30,,,,,,,
18017,NSFNNC002,A-Tree,20130926 0:00:00,5,45,Allocasuarina torulosa,A,JU,1,Y,S,10.00,1.30,,,,,,,
18018,NSFNNC002,A-Tree,20130926 0:00:00,5,46,Allocasuarina torulosa,A,CJU,1,Y,S,14.20,1.70,,,,,,,
18019,NSFNNC002,A-Tree,20130926 0:00:00,5,47,Allocasuarina torulosa,A,JU,1,M,S,21.00,1.30,,,,,,,
18020,NSFNNC002,A-Tree,20130926 0:00:00,5,48,Allocasuarina torulosa,A,JU,1,Y,S,10.00,1.90,,,,,,,
18021,NSFNNC002,A-Tree,20130926 0:00:00,5,49,Allocasuarina torulosa,A,JU,1,M,S,28.80,1.30,,,,,,,
18022,NSFNNC002,A-Tree,20130926 0:00:00,5,50,Allocasuarina torulosa,A,JU,1,M,S,30.60,1.30,,,21.40,5.90,,,
18023,NSFNNC002,A-Tree,20130926 0:00:00,5,51,Eucalyptus microcorys,A,J,1,Y,S,18.00,1.30,,,19.90,10.70,,,
18024,NSFNNC002,A-Tree,20130926 0:00:00,5,52,Allocasuarina torulosa,A,JU,1,Y,S,18.20,1.30,,,14.90,5.90,,,Scar to 2.8m
18025,NSFNNC002,A-Tree,20130926 0:00:00,5,53,Allocasuarina torulosa,A,JU,1,Y,S,14.40,3.00,,,,,,,
18026,NSFNNC002,A-Tree,20130926 0:00:00,5,54,Eucalyptus microcorys,A,JQ,1,M,I,29.90,1.30,,,25.80,12.20,,,
18027,NSFNNC002,A-Tree,20130926 0:00:00,5,55,Allocasuarina torulosa,A,CJU,1,Y,S,19.10,1.30,,,,,,,Scar to 3m
18028,NSFNNC002,A-Tree,20130926 0:00:00,5,56,Allocasuarina torulosa,A,JU,1,M,S,25.20,2.00,,,,,,,
18029,NSFNNC002,A-Tree,20130926 0:00:00,5,57,Allocasuarina torulosa,A,JU,1,M,S,17.60,1.80,,,,,,,
18030,NSFNNC002,A-Tree,20130926 0:00:00,5,58,Allocasuarina torulosa,A,JU,1,Y,S,20.30,1.30,,,,,,,scar to 2m
18031,NSFNNC002,A-Tree,20130926 0:00:00,5,59,Allocasuarina torulosa,A,JU,1,M,S,20.30,2.10,,,,,,,scar to 2m. Tagged at 2.1m
18032,NSFNNC002,A-Tree,20130926 0:00:00,6,60,Eucalyptus pilularis,A,J,1,M,C,43.30,1.30,,,45.00,10.00,,,
18033,NSFNNC002,A-Tree,20130926 0:00:00,6,61,Eucalyptus microcorys,A,JQ,1,Y,S,24.00,1.30,,,17.80,9.20,,,
18034,NSFNNC002,A-Tree,20130926 0:00:00,6,62,Eucalyptus microcorys,A,J,1,Y,S,23.00,1.30,,,19.90,6.70,,,
18035,NSFNNC002,A-Tree,20130926 0:00:00,6,63,Eucalyptus pilularis,A,J,1,M,I,64.90,1.30,,,37.10,14.80,,,
18036,NSFNNC002,A-Tree,20130926 0:00:00,6,64,Eucalyptus pilularis,A,JY,1,M,D,108.90,1.50,,,,,,,
18037,NSFNNC002,A-Tree,20130926 0:00:00,6,D,Eucalyptus sp.,D,0,AQU,0,0,27.60,1.30,,,,,,,
18038,NSFNNC002,A-Tree,20130926 0:00:00,6,65,Eucalyptus pilularis,A,J,1,M,S,46.80,1.30,,,38.60,9.80,,,
18039,NSFNNC002,A-Tree,20130926 0:00:00,6,66a,Eucalyptus pilularis,A,JX,1,M,C,86.90,1.30,,,,,,,buttress to 2.5m
18040,NSFNNC002,A-Tree,20130926 0:00:00,6,D,Eucalyptus pilularis,D,0,AQU,0,0,34.60,1.30,,,,,,,2nd stem of #66
18041,NSFNNC002,A-Tree,20130926 0:00:00,6,67,Allocasuarina torulosa,A,IJQU,1,Y,S,11.30,1.30,,,,,,,
18042,NSFNNC002,A-Tree,20130926 0:00:00,6,68,Allocasuarina torulosa,A,JU,1,Y,S,20.00,1.30,,,,,,,
18043,NSFNNC002,A-Tree,20130926 0:00:00,7,D,Eucalyptus sp.,D,0,BQU,0,0,73.50,1.30,,,,,,,
18044,NSFNNC002,A-Tree,20130927 0:00:00,7,69,Allocasuarina torulosa,A,JQ,1,Y,S,10.70,1.30,,,11.60,3.90,,,
18045,NSFNNC002,A-Tree,20130927 0:00:00,7,70,Eucalyptus pilularis,A,J,1,M,D,104.20,1.30,,,52.00,28.40,,,
18046,NSFNNC002,A-Tree,20130927 0:00:00,7,71,Allocasuarina torulosa,A,JU,1,Y,S,15.20,1.80,,,,,,,Tag at 1.8m
18047,NSFNNC002,A-Tree,20130927 0:00:00,7,D,Eucalyptus sp.,D,0,AQU,0,0,39.70,1.30,,,,,,,
18048,NSFNNC002,A-Tree,20130927 0:00:00,7,72,Eucalyptus pilularis,A,J,1,M,C,88.20,1.30,,,48.10,23.20,,,
18049,NSFNNC002,A-Tree,20130927 0:00:00,7,D,Allocasuarina torulosa,D,0,BQU,0,0,27.40,1.30,,,,,,,
18050,NSFNNC002,A-Tree,20130927 0:00:00,7,73,Allocasuarina torulosa,A,JU,1,M,S,20.00,1.30,,,,,,,
18051,NSFNNC002,A-Tree,20130927 0:00:00,7,74,Eucalyptus pilularis,A,J,1,M,C,87.30,1.30,,,,,,,
18052,NSFNNC002,A-Tree,20130927 0:00:00,7,75,Eucalyptus microcorys,A,J,1,Y,S,22.90,1.30,,,17.80,7.60,,,
18053,NSFNNC002,A-Tree,20130927 0:00:00,7,76,Eucalyptus saligna,A,J,1,Y,S,22.70,1.30,,,18.50,9.60,,,
18054,NSFNNC002,A-Tree,20130927 0:00:00,7,77,Eucalyptus pilularis,A,IJ,1,M,C,48.80,1.30,,,46.40,10.80,,PIP?,
18055,NSFNNC002,A-Tree,20130927 0:00:00,7,78,Eucalyptus pilularis,A,J,1,M,D,82.60,1.30,,,64.20,48.90,,PIP?,
18056,NSFNNC002,A-Tree,20130927 0:00:00,8,79,Eucalyptus pilularis,A,J,1,M,D,93.50,1.30,,,,,,,
18057,NSFNNC002,A-Tree,20130927 0:00:00,8,80,Allocasuarina torulosa,A,JQU,1,Y,S,13.30,1.30,,,,,,,
18058,NSFNNC002,A-Tree,20130927 0:00:00,8,81,Eucalyptus pilularis,A,JOQU,1,M,C,89.50,1.30,,,,,,,
18059,NSFNNC002,A-Tree,20130927 0:00:00,8,82,Allocasuarina torulosa,A,JU,1,M,S,21.40,1.60,,,,,,PIP325,
18060,NSFNNC002,A-Tree,20130927 0:00:00,8,83,Allocasuarina torulosa,A,JU,1,M,S,20.80,1.30,,,,,,PIP327,
18061,NSFNNC002,A-Tree,20130927 0:00:00,8,84,Allocasuarina torulosa,A,JU,1,M,S,19.90,1.80,,,,,,PIP328,
18062,NSFNNC002,A-Tree,20130927 0:00:00,8,85,Allocasuarina torulosa,A,JU,1,M,S,22.40,1.30,,,,,,PIP329,
18063,NSFNNC002,A-Tree,20130927 0:00:00,8,86,Allocasuarina torulosa,A,JU,1,M,S,25.50,1.30,,,,,,PIP324,
18064,NSFNNC002,A-Tree,20130927 0:00:00,8,87,Allocasuarina torulosa,A,J,1,Y,S,13.50,1.50,,,,,,PIP323,
18065,NSFNNC002,A-Tree,20130927 0:00:00,8,D,Eucalyptus sp.,D,0,AQU,0,0,48.10,1.60,,,,,,,
18066,NSFNNC002,A-Tree,20130927 0:00:00,8,88,Allocasuarina torulosa,A,JU,1,M,S,32.90,1.30,,,17.80,6.40,,PIP322,
18067,NSFNNC002,A-Tree,20130927 0:00:00,8,89,Allocasuarina torulosa,A,JU,1,Y,S,20.70,1.30,,,,,,PIP321,Scar to 2.2m, DBH inaccurate
18068,NSFNNC002,A-Tree,20130927 0:00:00,8,90,Eucalyptus microcorys,A,J,1,Y,I,25.50,1.30,,,24.30,10.40,,,
18069,NSFNNC002,A-Tree,20130927 0:00:00,8,D,Eucalyptus sp.,D,0,AQU,0,0,65.00,1.30,,,,,,,Hollow
18070,NSFNNC002,A-Tree,20130927 0:00:00,8,91,Allocasuarina torulosa,A,JU,1,M,S,21.20,1.30,,,,,,PIP317,
18071,NSFNNC002,A-Tree,20130927 0:00:00,8,92,Allocasuarina torulosa,A,JU,1,M,S,24.80,1.30,,,15.10,2.60,,PIP316,
18072,NSFNNC002,A-Tree,20130927 0:00:00,8,93,Allocasuarina torulosa,A,JU,1,M,S,22.00,1.30,,,11.50,5.50,,PIP315,
